issue_id,from_status,to_status,hours_spent,changed_at
BP-2052,Ready for Release,Done,18.6,2025-11-29 03:56:00
BP-2062,Ready for QA,QA In Progress,17.6,2025-11-29 04:59:00
BP-2058,Ready for Release,Done,16.0,2025-11-29 05:01:00
BP-2047,Ready for Release,Done,16.8,2025-11-29 05:02:00
BP-2089,Code Review,Ready for QA,5.9,2025-11-29 05:03:00
BP-2050,QA In Progress,Ready for Release,19.9,2025-11-29 05:12:00
BP-2106,In Progress,Ready for Code Review,3.0,2025-11-29 05:17:00
BP-2091,QA In Progress,Ready for Release,3.8,2025-11-29 05:18:00
BP-2098,In Progress,Ready for Code Review,5.0,2025-11-29 05:26:00
BP-2074,Code Review,Ready for QA,9.3,2025-11-29 05:29:00
BP-2104,In Progress,Ready for Code Review,3.5,2025-11-29 05:32:00
BP-2108,Analysis,Ready for Dev,12.7,2025-11-29 05:32:00
BP-2100,In Progress,Ready for Code Review,4.5,2025-11-29 05:51:00
BP-2086,Ready for QA,QA In Progress,6.9,2025-11-29 05:52:00
BP-2099,Code Review,Ready for QA,3.5,2025-11-29 06:06:00
BP-2109,Ready for Dev,In Progress,6.9,2025-11-29 06:12:00
BP-2067,Ready for QA,QA In Progress,21.3,2025-11-29 06:18:00
BP-2097,Ready for Release,Done,5.2,2025-11-29 06:42:00
BP-2099,Ready for QA,QA In Progress,0.6,2025-11-29 06:42:00
BP-2094,In Progress,Ready for Code Review,9.3,2025-11-29 07:11:00
BP-2101,Code Review,Ready for QA,5.1,2025-11-29 07:32:00
BP-2110,In Progress,Ready for Code Review,8.5,2025-11-29 07:50:00
BP-2065,Ready for QA,QA In Progress,14.9,2025-11-29 08:21:00
BP-2090,In Progress,Ready for Code Review,11.8,2025-11-29 08:30:00
BP-2110,Ready for Code Review,Code Review,1.5,2025-11-29 09:20:00
BP-2101,Ready for QA,QA In Progress,1.9,2025-11-29 09:26:00
BP-2083,Ready for Code Review,Code Review,20.7,2025-11-29 09:43:00
BP-2104,Ready for Code Review,Code Review,4.9,2025-11-29 10:26:00
BP-2098,Ready for Code Review,Code Review,5.4,2025-11-29 10:50:00
BP-2089,Ready for QA,QA In Progress,5.9,2025-11-29 10:57:00
BP-2071,Ready for QA,QA In Progress,17.1,2025-11-29 11:29:00
BP-2109,In Progress,Ready for Code Review,5.3,2025-11-29 11:30:00
BP-2086,QA In Progress,Ready for Release,5.8,2025-11-29 11:40:00
BP-2072,Code Review,Ready for QA,12.3,2025-11-29 12:01:00
BP-2112,Analysis,Ready for Dev,1.9,2025-11-29 12:52:00
BP-2100,Ready for Code Review,Code Review,7.1,2025-11-29 12:57:00
BP-2106,Ready for Code Review,Code Review,7.9,2025-11-29 13:11:00
BP-2091,Ready for Release,Done,7.9,2025-11-29 13:12:00
BP-2099,QA In Progress,Ready for Release,6.6,2025-11-29 13:18:00
BP-2093,Ready for Code Review,Code Review,14.5,2025-11-29 13:26:00
BP-2105,Ready for Dev,In Progress,14.0,2025-11-29 13:32:00
BP-2110,Code Review,Ready for QA,4.5,2025-11-29 13:50:00
BP-2101,QA In Progress,Ready for Release,4.5,2025-11-29 13:56:00
BP-2110,Ready for QA,QA In Progress,0.9,2025-11-29 14:44:00
BP-2112,Ready for Dev,In Progress,1.9,2025-11-29 14:46:00
BP-2099,Ready for Release,Done,1.8,2025-11-29 15:06:00
BP-2103,In Progress,Ready for Code Review,13.8,2025-11-29 15:08:00
BP-2098,Code Review,Ready for QA,4.3,2025-11-29 15:08:00
BP-2066,QA In Progress,Ready for Release,16.3,2025-11-29 15:15:00
BP-2089,QA In Progress,Ready for Release,4.3,2025-11-29 15:15:00
BP-2087,In Progress,Ready for Code Review,12.0,2025-11-29 15:43:00
BP-2101,Ready for Release,Done,1.8,2025-11-29 15:44:00
BP-2055,Ready for Release,Done,28.7,2025-11-29 15:45:00
BP-2116,Analysis,Ready for Dev,1.9,2025-11-29 16:00:00
BP-2032,Ready for Release,Done,16.3,2025-11-29 16:09:00
BP-2100,Code Review,Ready for QA,3.3,2025-11-29 16:15:00
BP-2112,In Progress,Ready for Code Review,1.6,2025-11-29 16:22:00
BP-2074,Ready for QA,QA In Progress,11.1,2025-11-29 16:35:00
BP-2116,Ready for Dev,In Progress,0.6,2025-11-29 16:36:00
BP-2107,Ready for Dev,In Progress,14.0,2025-11-29 16:47:00
BP-2109,Ready for Code Review,Code Review,5.3,2025-11-29 16:48:00
BP-2112,Ready for Code Review,Code Review,0.7,2025-11-29 17:04:00
BP-2045,Ready for Release,Done,22.3,2025-11-29 17:18:00
BP-2104,Code Review,Ready for QA,7.0,2025-11-29 17:26:00
BP-2119,Analysis,Ready for Dev,6.4,2025-11-29 17:50:00
BP-2116,In Progress,Ready for Code Review,1.8,2025-11-29 18:24:00
BP-2106,Code Review,Ready for QA,5.3,2025-11-29 18:29:00
BP-2124,Analysis,Ready for Dev,2.4,2025-11-29 18:31:00
BP-2110,QA In Progress,Ready for Release,3.9,2025-11-29 18:38:00
BP-2065,QA In Progress,Ready for Release,10.4,2025-11-29 18:45:00
BP-2123,Analysis,Ready for Dev,4.3,2025-11-29 18:53:00
BP-2094,Ready for Code Review,Code Review,11.8,2025-11-29 18:59:00
BP-2122,Analysis,Ready for Dev,6.8,2025-11-29 19:06:00
BP-2095,Ready for Code Review,Code Review,18.1,2025-11-29 19:12:00
BP-2110,Ready for Release,Done,0.8,2025-11-29 19:26:00
BP-2118,Analysis,Ready for Dev,5.7,2025-11-29 19:31:00
BP-2112,Code Review,Ready for QA,2.5,2025-11-29 19:34:00
BP-2116,Ready for Code Review,Code Review,1.4,2025-11-29 19:48:00
BP-2117,Analysis,Ready for Dev,4.7,2025-11-29 20:11:00
BP-2122,Ready for Dev,In Progress,1.4,2025-11-29 20:30:00
BP-2108,Ready for Dev,In Progress,15.0,2025-11-29 20:32:00
BP-2113,Analysis,Ready for Dev,4.6,2025-11-29 21:05:00
BP-2112,Ready for QA,QA In Progress,1.6,2025-11-29 21:10:00
BP-2116,Code Review,Ready for QA,1.5,2025-11-29 21:18:00
BP-2106,Ready for QA,QA In Progress,3.1,2025-11-29 21:35:00
BP-2103,Ready for Code Review,Code Review,6.6,2025-11-29 21:44:00
BP-2100,Ready for QA,QA In Progress,5.6,2025-11-29 21:51:00
BP-2109,Code Review,Ready for QA,5.1,2025-11-29 21:54:00
BP-2114,Analysis,Ready for Dev,5.3,2025-11-29 21:58:00
BP-2089,Ready for Release,Done,6.9,2025-11-29 22:09:00
BP-2116,Ready for QA,QA In Progress,0.9,2025-11-29 22:12:00
BP-2086,Ready for Release,Done,10.7,2025-11-29 22:22:00
BP-2121,Analysis,Ready for Dev,7.2,2025-11-29 22:38:00
BP-2119,Ready for Dev,In Progress,4.8,2025-11-29 22:38:00
BP-2104,Ready for QA,QA In Progress,5.3,2025-11-29 22:44:00
BP-2113,Ready for Dev,In Progress,2.0,2025-11-29 23:05:00
BP-2111,Analysis,Ready for Dev,12.1,2025-11-29 23:19:00
BP-2102,Ready for Dev,In Progress,22.5,2025-11-29 23:21:00
BP-2112,QA In Progress,Ready for Release,2.5,2025-11-29 23:40:00
BP-2116,QA In Progress,Ready for Release,2.3,2025-11-30 00:30:00
BP-2090,Ready for Code Review,Code Review,16.3,2025-11-30 00:48:00
BP-2112,Ready for Release,Done,1.4,2025-11-30 01:04:00
BP-2115,Analysis,Ready for Dev,12.0,2025-11-30 01:20:00
BP-2098,Ready for QA,QA In Progress,10.2,2025-11-30 01:20:00
BP-2120,Analysis,Ready for Dev,15.7,2025-11-30 01:21:00
BP-2072,Ready for QA,QA In Progress,13.4,2025-11-30 01:25:00
BP-2123,Ready for Dev,In Progress,6.7,2025-11-30 01:35:00
BP-2116,Ready for Release,Done,1.2,2025-11-30 01:42:00
BP-2068,Ready for QA,QA In Progress,23.5,2025-11-30 02:21:00
BP-2105,In Progress,Ready for Code Review,12.9,2025-11-30 02:26:00
BP-2074,QA In Progress,Ready for Release,10.1,2025-11-30 02:41:00
BP-2107,In Progress,Ready for Code Review,10.0,2025-11-30 02:47:00
BP-2106,QA In Progress,Ready for Release,5.4,2025-11-30 02:59:00
BP-2113,In Progress,Ready for Code Review,3.9,2025-11-30 02:59:00
BP-2049,QA In Progress,Ready for Release,46.2,2025-11-30 03:22:00
BP-2122,In Progress,Ready for Code Review,7.2,2025-11-30 03:42:00
BP-2118,Ready for Dev,In Progress,8.3,2025-11-30 03:49:00
BP-2108,In Progress,Ready for Code Review,7.3,2025-11-30 03:50:00
BP-2083,Code Review,Ready for QA,18.3,2025-11-30 04:01:00
BP-2103,Code Review,Ready for QA,6.7,2025-11-30 04:26:00
BP-2122,Ready for Code Review,Code Review,0.8,2025-11-30 04:30:00
BP-2114,Ready for Dev,In Progress,6.6,2025-11-30 04:34:00
BP-2113,Ready for Code Review,Code Review,1.6,2025-11-30 04:35:00
BP-2124,Ready for Dev,In Progress,10.2,2025-11-30 04:43:00
BP-2121,Ready for Dev,In Progress,7.5,2025-11-30 06:08:00
BP-2104,QA In Progress,Ready for Release,7.4,2025-11-30 06:08:00
BP-2098,QA In Progress,Ready for Release,4.8,2025-11-30 06:08:00
BP-2100,QA In Progress,Ready for Release,8.3,2025-11-30 06:09:00
BP-2123,In Progress,Ready for Code Review,4.6,2025-11-30 06:11:00
BP-2117,Ready for Dev,In Progress,10.1,2025-11-30 06:17:00
BP-2102,In Progress,Ready for Code Review,7.2,2025-11-30 06:33:00
BP-2119,In Progress,Ready for Code Review,8.6,2025-11-30 07:14:00
BP-2094,Code Review,Ready for QA,12.3,2025-11-30 07:17:00
BP-2093,Code Review,Ready for QA,18.1,2025-11-30 07:32:00
BP-2109,Ready for QA,QA In Progress,10.5,2025-11-30 08:24:00
BP-2118,In Progress,Ready for Code Review,4.6,2025-11-30 08:25:00
BP-2090,Code Review,Ready for QA,8.1,2025-11-30 08:54:00
BP-2113,Code Review,Ready for QA,4.9,2025-11-30 09:29:00
BP-2122,Code Review,Ready for QA,5.0,2025-11-30 09:30:00
BP-2124,In Progress,Ready for Code Review,5.1,2025-11-30 09:49:00
BP-2114,In Progress,Ready for Code Review,5.8,2025-11-30 10:22:00
BP-2113,Ready for QA,QA In Progress,0.9,2025-11-30 10:23:00
BP-2095,Code Review,Ready for QA,15.3,2025-11-30 10:30:00
BP-2103,Ready for QA,QA In Progress,6.3,2025-11-30 10:44:00
BP-2123,Ready for Code Review,Code Review,4.6,2025-11-30 10:47:00
BP-2106,Ready for Release,Done,7.9,2025-11-30 10:53:00
BP-2122,Ready for QA,QA In Progress,1.5,2025-11-30 11:00:00
BP-2118,Ready for Code Review,Code Review,3.1,2025-11-30 11:31:00
BP-2121,In Progress,Ready for Code Review,5.4,2025-11-30 11:32:00
BP-2100,Ready for Release,Done,5.9,2025-11-30 12:03:00
BP-2119,Ready for Code Review,Code Review,4.9,2025-11-30 12:08:00
BP-2050,Ready for Release,Done,31.1,2025-11-30 12:18:00
BP-2068,QA In Progress,Ready for Release,10.1,2025-11-30 12:27:00
BP-2129,Analysis,Ready for Dev,3.7,2025-11-30 12:45:00
BP-2129,Ready for Dev,In Progress,0.7,2025-11-30 13:27:00
BP-2130,Analysis,Ready for Dev,4.4,2025-11-30 13:35:00
BP-2117,In Progress,Ready for Code Review,7.3,2025-11-30 13:35:00
BP-2109,QA In Progress,Ready for Release,5.5,2025-11-30 13:54:00
BP-2104,Ready for Release,Done,8.8,2025-11-30 14:56:00
BP-2120,Ready for Dev,In Progress,14.1,2025-11-30 15:27:00
BP-2087,Ready for Code Review,Code Review,24.2,2025-11-30 15:55:00
BP-2118,Code Review,Ready for QA,4.4,2025-11-30 15:55:00
BP-2065,Ready for Release,Done,21.2,2025-11-30 15:57:00
BP-2123,Code Review,Ready for QA,5.2,2025-11-30 15:59:00
BP-2066,Ready for Release,Done,24.9,2025-11-30 16:09:00
BP-2113,QA In Progress,Ready for Release,5.9,2025-11-30 16:17:00
BP-2134,Analysis,Ready for Dev,3.5,2025-11-30 16:21:00
BP-2119,Code Review,Ready for QA,4.8,2025-11-30 16:56:00
BP-2137,Analysis,Ready for Dev,3.4,2025-11-30 16:57:00
BP-2113,Ready for Release,Done,0.9,2025-11-30 17:11:00
BP-2126,Analysis,Ready for Dev,4.0,2025-11-30 17:12:00
BP-2108,Ready for Code Review,Code Review,14.1,2025-11-30 17:56:00
BP-2129,In Progress,Ready for Code Review,4.5,2025-11-30 17:57:00
BP-2098,Ready for Release,Done,11.9,2025-11-30 18:02:00
BP-2103,QA In Progress,Ready for Release,7.3,2025-11-30 18:02:00
BP-2121,Ready for Code Review,Code Review,6.8,2025-11-30 18:20:00
BP-2124,Ready for Code Review,Code Review,8.6,2025-11-30 18:25:00
BP-2122,QA In Progress,Ready for Release,7.6,2025-11-30 18:36:00
BP-2115,Ready for Dev,In Progress,17.4,2025-11-30 18:44:00
BP-2111,Ready for Dev,In Progress,19.5,2025-11-30 18:49:00
BP-2131,Analysis,Ready for Dev,5.1,2025-11-30 18:55:00
BP-2133,Analysis,Ready for Dev,7.0,2025-11-30 18:56:00
BP-2114,Ready for Code Review,Code Review,8.7,2025-11-30 19:04:00
BP-2127,Analysis,Ready for Dev,5.0,2025-11-30 19:04:00
BP-2105,Ready for Code Review,Code Review,16.7,2025-11-30 19:08:00
BP-2132,Analysis,Ready for Dev,7.0,2025-11-30 19:09:00
BP-2130,Ready for Dev,In Progress,5.6,2025-11-30 19:11:00
BP-2122,Ready for Release,Done,0.6,2025-11-30 19:12:00
BP-2135,Analysis,Ready for Dev,4.2,2025-11-30 19:18:00
BP-2062,QA In Progress,Ready for Release,38.5,2025-11-30 19:29:00
BP-2074,Ready for Release,Done,16.8,2025-11-30 19:29:00
BP-2118,Ready for QA,QA In Progress,3.6,2025-11-30 19:31:00
BP-2129,Ready for Code Review,Code Review,1.6,2025-11-30 19:33:00
BP-2072,QA In Progress,Ready for Release,18.9,2025-11-30 20:19:00
BP-2133,Ready for Dev,In Progress,1.6,2025-11-30 20:32:00
BP-2117,Ready for Code Review,Code Review,7.1,2025-11-30 20:41:00
BP-2121,Code Review,Ready for QA,2.5,2025-11-30 20:50:00
BP-2127,Ready for Dev,In Progress,1.8,2025-11-30 20:52:00
BP-2107,Ready for Code Review,Code Review,18.3,2025-11-30 21:05:00
BP-2128,Analysis,Ready for Dev,6.3,2025-11-30 21:22:00
BP-2109,Ready for Release,Done,7.5,2025-11-30 21:24:00
BP-2124,Code Review,Ready for QA,3.2,2025-11-30 21:37:00
BP-2114,Code Review,Ready for QA,3.3,2025-11-30 22:22:00
BP-2130,In Progress,Ready for Code Review,3.4,2025-11-30 22:35:00
BP-2117,Code Review,Ready for QA,2.1,2025-11-30 22:47:00
BP-2067,QA In Progress,Ready for Release,40.5,2025-11-30 22:48:00
BP-2136,Analysis,Ready for Dev,7.8,2025-11-30 22:51:00
BP-2134,Ready for Dev,In Progress,7.6,2025-11-30 23:57:00
BP-2131,Ready for Dev,In Progress,5.1,2025-12-01 00:01:00
BP-2049,Ready for Release,Done,20.8,2025-12-01 00:10:00
BP-2129,Code Review,Ready for QA,4.7,2025-12-01 00:15:00
BP-2137,Ready for Dev,In Progress,7.6,2025-12-01 00:33:00
BP-2127,In Progress,Ready for Code Review,3.7,2025-12-01 00:34:00
BP-2118,QA In Progress,Ready for Release,5.2,2025-12-01 00:43:00
BP-2133,In Progress,Ready for Code Review,4.2,2025-12-01 00:44:00
BP-2129,Ready for QA,QA In Progress,0.5,2025-12-01 00:45:00
BP-2095,Ready for QA,QA In Progress,14.4,2025-12-01 00:54:00
BP-2123,Ready for QA,QA In Progress,9.4,2025-12-01 01:23:00
BP-2127,Ready for Code Review,Code Review,1.0,2025-12-01 01:34:00
BP-2094,Ready for QA,QA In Progress,18.4,2025-12-01 01:41:00
BP-2121,Ready for QA,QA In Progress,5.0,2025-12-01 01:50:00
BP-2102,Ready for Code Review,Code Review,19.4,2025-12-01 01:57:00
BP-2114,Ready for QA,QA In Progress,3.8,2025-12-01 02:10:00
BP-2133,Ready for Code Review,Code Review,1.5,2025-12-01 02:14:00
BP-2111,In Progress,Ready for Code Review,7.8,2025-12-01 02:37:00
BP-2125,Analysis,Ready for Dev,13.7,2025-12-01 02:45:00
BP-2124,Ready for QA,QA In Progress,5.2,2025-12-01 02:49:00
BP-2120,In Progress,Ready for Code Review,11.6,2025-12-01 03:03:00
BP-2135,Ready for Dev,In Progress,7.8,2025-12-01 03:06:00
BP-2117,Ready for QA,QA In Progress,4.8,2025-12-01 03:35:00
BP-2083,Ready for QA,QA In Progress,23.8,2025-12-01 03:49:00
BP-2132,Ready for Dev,In Progress,8.7,2025-12-01 03:51:00
BP-2093,Ready for QA,QA In Progress,20.4,2025-12-01 03:56:00
BP-2131,In Progress,Ready for Code Review,4.0,2025-12-01 04:01:00
BP-2130,Ready for Code Review,Code Review,5.6,2025-12-01 04:11:00
BP-2134,In Progress,Ready for Code Review,4.6,2025-12-01 04:33:00
BP-2114,QA In Progress,Ready for Release,2.6,2025-12-01 04:46:00
BP-2115,In Progress,Ready for Code Review,10.3,2025-12-01 05:02:00
BP-2119,Ready for QA,QA In Progress,12.1,2025-12-01 05:02:00
BP-2128,Ready for Dev,In Progress,7.8,2025-12-01 05:10:00
BP-2090,Ready for QA,QA In Progress,20.3,2025-12-01 05:12:00
BP-2133,Code Review,Ready for QA,3.1,2025-12-01 05:20:00
BP-2137,In Progress,Ready for Code Review,5.0,2025-12-01 05:33:00
BP-2105,Code Review,Ready for QA,10.6,2025-12-01 05:44:00
BP-2087,Code Review,Ready for QA,13.9,2025-12-01 05:49:00
BP-2103,Ready for Release,Done,12.0,2025-12-01 06:02:00
BP-2068,Ready for Release,Done,17.6,2025-12-01 06:03:00
BP-2126,Ready for Dev,In Progress,12.9,2025-12-01 06:06:00
BP-2133,Ready for QA,QA In Progress,0.8,2025-12-01 06:08:00
BP-2121,QA In Progress,Ready for Release,4.4,2025-12-01 06:14:00
BP-2118,Ready for Release,Done,6.0,2025-12-01 06:43:00
BP-2108,Code Review,Ready for QA,13.1,2025-12-01 07:02:00
BP-2107,Code Review,Ready for QA,10.0,2025-12-01 07:05:00
BP-2129,QA In Progress,Ready for Release,6.5,2025-12-01 07:15:00
BP-2127,Code Review,Ready for QA,6.0,2025-12-01 07:34:00
BP-2123,QA In Progress,Ready for Release,6.5,2025-12-01 07:53:00
BP-2129,Ready for Release,Done,0.7,2025-12-01 07:57:00
BP-2124,QA In Progress,Ready for Release,5.8,2025-12-01 08:37:00
BP-2117,QA In Progress,Ready for Release,5.5,2025-12-01 09:05:00
BP-2127,Ready for QA,QA In Progress,1.8,2025-12-01 09:22:00
BP-2131,Ready for Code Review,Code Review,6.0,2025-12-01 10:01:00
BP-2114,Ready for Release,Done,5.5,2025-12-01 10:16:00
BP-2102,Code Review,Ready for QA,8.4,2025-12-01 10:21:00
BP-2119,QA In Progress,Ready for Release,5.4,2025-12-01 10:26:00
BP-2126,In Progress,Ready for Code Review,4.4,2025-12-01 10:30:00
BP-2130,Code Review,Ready for QA,6.5,2025-12-01 10:41:00
BP-2135,In Progress,Ready for Code Review,7.8,2025-12-01 10:54:00
BP-2132,In Progress,Ready for Code Review,7.3,2025-12-01 11:09:00
BP-2128,In Progress,Ready for Code Review,6.2,2025-12-01 11:22:00
BP-2137,Ready for Code Review,Code Review,6.5,2025-12-01 12:03:00
BP-2133,QA In Progress,Ready for Release,6.7,2025-12-01 12:50:00
BP-2134,Ready for Code Review,Code Review,8.3,2025-12-01 12:51:00
BP-2121,Ready for Release,Done,6.8,2025-12-01 13:02:00
BP-2133,Ready for Release,Done,0.7,2025-12-01 13:32:00
BP-2093,QA In Progress,Ready for Release,9.6,2025-12-01 13:32:00
BP-2131,Code Review,Ready for QA,3.6,2025-12-01 13:37:00
BP-2127,QA In Progress,Ready for Release,4.8,2025-12-01 14:10:00
BP-2090,QA In Progress,Ready for Release,9.2,2025-12-01 14:24:00
BP-2111,Ready for Code Review,Code Review,11.8,2025-12-01 14:25:00
BP-2125,Ready for Dev,In Progress,11.9,2025-12-01 14:39:00
BP-2126,Ready for Code Review,Code Review,4.7,2025-12-01 15:12:00
BP-2124,Ready for Release,Done,6.6,2025-12-01 15:13:00
BP-2128,Ready for Code Review,Code Review,4.0,2025-12-01 15:22:00
BP-2127,Ready for Release,Done,1.4,2025-12-01 15:34:00
BP-2117,Ready for Release,Done,6.7,2025-12-01 15:47:00
BP-2139,Analysis,Ready for Dev,3.0,2025-12-01 15:58:00
BP-2095,QA In Progress,Ready for Release,15.4,2025-12-01 16:18:00
BP-2137,Code Review,Ready for QA,4.5,2025-12-01 16:33:00
BP-2134,Code Review,Ready for QA,3.7,2025-12-01 16:33:00
BP-2123,Ready for Release,Done,9.0,2025-12-01 16:53:00
BP-2132,Ready for Code Review,Code Review,5.9,2025-12-01 17:03:00
BP-2119,Ready for Release,Done,6.8,2025-12-01 17:14:00
BP-2150,Analysis,Ready for Dev,6.3,2025-12-01 17:17:00
BP-2139,Ready for Dev,In Progress,1.5,2025-12-01 17:28:00
BP-2083,QA In Progress,Ready for Release,14.1,2025-12-01 17:55:00
BP-2135,Ready for Code Review,Code Review,7.1,2025-12-01 18:00:00
BP-2144,Analysis,Ready for Dev,7.3,2025-12-01 18:13:00
BP-2136,Ready for Dev,In Progress,20.0,2025-12-01 18:51:00
BP-2071,QA In Progress,Ready for Release,55.7,2025-12-01 19:11:00
BP-2130,Ready for QA,QA In Progress,9.0,2025-12-01 19:41:00
BP-2072,Ready for Release,Done,23.8,2025-12-01 20:07:00
BP-2087,Ready for QA,QA In Progress,14.4,2025-12-01 20:13:00
BP-2147,Analysis,Ready for Dev,5.2,2025-12-01 20:29:00
BP-2142,Analysis,Ready for Dev,10.5,2025-12-01 20:32:00
BP-2128,Code Review,Ready for QA,5.2,2025-12-01 20:34:00
BP-2102,Ready for QA,QA In Progress,10.4,2025-12-01 20:45:00
BP-2146,Analysis,Ready for Dev,3.0,2025-12-01 20:57:00
BP-2143,Analysis,Ready for Dev,10.1,2025-12-01 21:24:00
BP-2150,Ready for Dev,In Progress,4.3,2025-12-01 21:35:00
BP-2120,Ready for Code Review,Code Review,18.8,2025-12-01 21:51:00
BP-2135,Code Review,Ready for QA,4.1,2025-12-01 22:06:00
BP-2146,Ready for Dev,In Progress,1.3,2025-12-01 22:15:00
BP-2147,Ready for Dev,In Progress,1.9,2025-12-01 22:23:00
BP-2139,In Progress,Ready for Code Review,5.0,2025-12-01 22:28:00
BP-2132,Code Review,Ready for QA,5.5,2025-12-01 22:33:00
BP-2130,QA In Progress,Ready for Release,3.1,2025-12-01 22:47:00
BP-2137,Ready for QA,QA In Progress,6.3,2025-12-01 22:51:00
BP-2062,Ready for Release,Done,27.5,2025-12-01 22:59:00
BP-2125,In Progress,Ready for Code Review,8.5,2025-12-01 23:09:00
BP-2134,Ready for QA,QA In Progress,6.9,2025-12-01 23:27:00
BP-2144,Ready for Dev,In Progress,5.3,2025-12-01 23:31:00
BP-2140,Analysis,Ready for Dev,8.7,2025-12-01 23:41:00
BP-2139,Ready for Code Review,Code Review,1.3,2025-12-01 23:46:00
BP-2146,In Progress,Ready for Code Review,2.2,2025-12-02 00:27:00
BP-2126,Code Review,Ready for QA,9.6,2025-12-02 00:48:00
BP-2145,Analysis,Ready for Dev,8.2,2025-12-02 01:00:00
BP-2131,Ready for QA,QA In Progress,11.4,2025-12-02 01:01:00
BP-2128,Ready for QA,QA In Progress,4.5,2025-12-02 01:04:00
BP-2105,Ready for QA,QA In Progress,19.5,2025-12-02 01:14:00
BP-2146,Ready for Code Review,Code Review,0.8,2025-12-02 01:15:00
BP-2141,Analysis,Ready for Dev,11.1,2025-12-02 01:18:00
BP-2067,Ready for Release,Done,26.6,2025-12-02 01:24:00
BP-2147,In Progress,Ready for Code Review,3.2,2025-12-02 01:35:00
BP-2149,Analysis,Ready for Dev,12.5,2025-12-02 01:40:00
BP-2150,In Progress,Ready for Code Review,4.3,2025-12-02 01:53:00
BP-2138,Analysis,Ready for Dev,8.1,2025-12-02 02:05:00
BP-2108,Ready for QA,QA In Progress,19.3,2025-12-02 02:20:00
BP-2146,Code Review,Ready for QA,1.6,2025-12-02 02:51:00
BP-2147,Ready for Code Review,Code Review,1.4,2025-12-02 02:59:00
BP-2144,In Progress,Ready for Code Review,4.3,2025-12-02 03:49:00
BP-2132,Ready for QA,QA In Progress,5.5,2025-12-02 04:03:00
BP-2146,Ready for QA,QA In Progress,1.3,2025-12-02 04:09:00
BP-2107,Ready for QA,QA In Progress,21.1,2025-12-02 04:11:00
BP-2139,Code Review,Ready for QA,4.9,2025-12-02 04:40:00
BP-2130,Ready for Release,Done,5.9,2025-12-02 04:41:00
BP-2095,Ready for Release,Done,12.4,2025-12-02 04:42:00
BP-2137,QA In Progress,Ready for Release,5.9,2025-12-02 04:45:00
BP-2093,Ready for Release,Done,15.3,2025-12-02 04:50:00
BP-2111,Code Review,Ready for QA,14.5,2025-12-02 04:55:00
BP-2135,Ready for QA,QA In Progress,7.2,2025-12-02 05:18:00
BP-2131,QA In Progress,Ready for Release,4.6,2025-12-02 05:37:00
BP-2146,QA In Progress,Ready for Release,1.5,2025-12-02 05:39:00
BP-2139,Ready for QA,QA In Progress,1.0,2025-12-02 05:40:00
BP-2145,Ready for Dev,In Progress,4.9,2025-12-02 05:54:00
BP-2146,Ready for Release,Done,1.1,2025-12-02 06:45:00
BP-2083,Ready for Release,Done,12.9,2025-12-02 06:49:00
